entity_id;post_type;followers;industry;location;format;post_day;local_hour_num;likes;comments;shares;engagement;engagement_per_1k;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count
40;company;61161;Non-profit Organizations;United States;Text;Tuesday;16;101;2;0;103;1.6840797240071288;8;0;0;0;0
40;company;61161;Non-profit Organizations;United States;Image;Friday;13;33;0;6;39;0.6376612547211459;6;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Repost;Friday;9;14;1;2;17;0.2779549059040892;9;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Image;Thursday;12;64;0;1;65;1.0627687578685765;8;1;2;0;0
40;company;61161;Non-profit Organizations;United States;Image;Saturday;11;21;1;1;23;0.37605663739965006;4;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Image;Friday;12;5;0;1;6;0.09810173149556091;5;0;0;4;0
40;company;61161;Non-profit Organizations;United States;Image;Thursday;16;37;3;14;54;0.8829155834600481;11;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;13;60;2;0;62;1.0137178921207959;7;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Friday;13;15;1;2;18;0.2943051944866827;5;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Video;Friday;13;34;0;2;36;0.5886103889733654;7;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Text;Tuesday;13;54;1;0;55;0.8992658720426415;3;0;2;3;0
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;16;10;1;0;11;0.1798531744085283;5;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Text;Tuesday;13;227;3;7;237;3.8750183940746554;6;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Text;Tuesday;13;96;3;2;101;1.6513791468419416;5;0;1;1;0
40;company;61161;Non-profit Organizations;United States;Repost;Monday;9;33;1;1;35;0.5722601003907719;4;4;0;3;0
40;company;61161;Non-profit Organizations;United States;Text;Thursday;12;44;1;3;48;0.7848138519644873;4;0;0;2;1
40;company;61161;Non-profit Organizations;United States;Text;Wednesday;14;23;0;0;23;0.37605663739965006;4;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;15;27;0;0;27;0.44145779173002403;3;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Image;Monday;17;13;1;0;14;0.22890404015630877;4;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Saturday;12;28;0;0;28;0.45780808031261755;5;0;0;3;0
40;company;61161;Non-profit Organizations;United States;Video;Wednesday;12;54;0;1;55;0.8992658720426415;5;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Friday;13;4;2;1;7;0.11445202007815439;5;0;0;3;1
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;10;2038;63;128;2229;36.444793250600874;13;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;14;26;1;0;27;0.44145779173002403;4;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Video;Tuesday;11;92;2;4;98;1.6023282810941613;3;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Text;Monday;11;58;2;0;60;0.981017314955609;5;0;0;3;0
40;company;61161;Non-profit Organizations;United States;Image;Friday;15;34;6;4;44;0.7194126976341132;5;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;15;18;0;0;18;0.2943051944866827;4;0;0;2;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;10;36;0;8;44;0.7194126976341132;8;0;0;0;0
40;company;61161;Non-profit Organizations;United States;Image;Monday;15;28;1;0;29;0.474158368895211;4;0;3;2;1
40;company;61161;Non-profit Organizations;United States;Repost;Monday;11;38;0;1;39;0.6376612547211459;7;1;2;6;1
40;company;61161;Non-profit Organizations;United States;Repost;Monday;11;210;7;2;219;3.5807131995879726;8;1;10;1;0
40;company;61161;Non-profit Organizations;United States;Image;Saturday;9;14;1;0;15;0.24525432873890224;5;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Text;Thursday;8;10;0;0;10;0.1635028858259348;3;0;0;0;0
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;11;26;0;1;27;0.44145779173002403;5;0;2;2;1
40;company;61161;Non-profit Organizations;United States;Video;Tuesday;12;22;0;2;24;0.39240692598224364;5;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Image;Monday;12;947;141;6;1094;17.887215709357267;9;2;2;0;0
40;company;61161;Non-profit Organizations;United States;Repost;Monday;10;41;0;2;43;0.7030624090515197;4;1;0;2;1
40;company;61161;Non-profit Organizations;United States;Image;Saturday;12;75;1;5;81;1.3243733751900721;3;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Image;Friday;12;81;1;25;107;1.7494808783375027;4;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Video;Thursday;16;37;0;2;39;0.6376612547211459;7;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Text;Thursday;12;82;0;3;85;1.389774529520446;4;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;16;14;0;1;15;0.24525432873890224;4;0;0;0;0
40;company;61161;Non-profit Organizations;United States;Repost;Wednesday;15;40;0;2;42;0.6867121204689263;9;0;0;6;0
40;company;61161;Non-profit Organizations;United States;Text;Tuesday;16;32;0;2;34;0.5559098118081784;5;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Image;Monday;11;37;1;3;41;0.6703618318863328;4;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Image;Saturday;12;40;1;2;43;0.7030624090515197;5;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Image;Friday;16;41;0;3;44;0.7194126976341132;7;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Text;Thursday;15;61;1;3;65;1.0627687578685765;5;0;0;4;0
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;16;61;0;0;61;0.9973676035382023;4;0;1;0;1
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;16;53;1;0;54;0.8829155834600481;4;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Repost;Monday;10;21;0;2;23;0.37605663739965006;3;4;0;3;0
40;company;61161;Non-profit Organizations;United States;Image;Thursday;15;10;0;1;11;0.1798531744085283;5;0;0;2;2
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;11;45;1;5;51;0.8338647177122676;6;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;12;61;2;4;67;1.0954693350337632;5;1;0;1;1
40;company;61161;Non-profit Organizations;United States;Repost;Tuesday;9;50;4;2;56;0.9156161606252351;6;1;3;6;0
40;company;61161;Non-profit Organizations;United States;Text;Monday;12;37;2;7;46;0.7521132747993001;6;0;0;3;1
40;company;61161;Non-profit Organizations;United States;Video;Monday;11;94;0;10;104;1.7004300125897223;5;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Friday;16;203;7;64;274;4.479979071630614;5;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;16;40;0;4;44;0.7194126976341132;4;0;0;2;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;13;28;0;0;28;0.45780808031261755;9;1;4;0;0
40;company;61161;Non-profit Organizations;United States;Repost;Thursday;10;56;6;3;65;1.0627687578685765;3;1;2;0;0
40;company;61161;Non-profit Organizations;United States;Repost;Thursday;10;47;0;4;51;0.8338647177122676;7;2;2;4;0
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;16;89;1;4;94;1.5369271267637874;5;0;1;1;0
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;13;16;0;0;16;0.2616046173214957;6;1;0;1;1
40;company;61161;Non-profit Organizations;United States;Text;Monday;14;14;0;2;16;0.2616046173214957;5;0;1;4;1
40;company;61161;Non-profit Organizations;United States;Image;Friday;16;138;2;35;175;2.8613005019538593;5;0;2;1;1
40;company;61161;Non-profit Organizations;United States;Text;Thursday;16;11;0;0;11;0.1798531744085283;4;0;0;4;1
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;16;105;0;9;114;1.863932898415657;6;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;16;44;1;2;47;0.7684635633818937;5;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Text;Monday;12;80;0;2;82;1.3407236637726656;10;18;0;0;0
40;company;61161;Non-profit Organizations;United States;Image;Saturday;12;86;0;5;91;1.487876261016007;3;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Video;Friday;16;61;2;4;67;1.0954693350337632;5;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Friday;11;96;1;34;131;2.141887804319746;5;0;2;1;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;15;133;1;1;135;2.2072889586501203;3;0;1;2;0
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;12;23;0;1;24;0.39240692598224364;3;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;12;76;0;1;77;1.2589722208596983;5;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Image;Monday;12;33;2;0;35;0.5722601003907719;3;0;0;4;0
40;company;61161;Non-profit Organizations;United States;Repost;Friday;16;17;0;5;22;0.3597063488170566;6;0;0;3;1
40;company;61161;Non-profit Organizations;United States;Image;Friday;16;13;0;0;13;0.21255375157371528;7;0;1;0;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;10;37;0;4;41;0.6703618318863328;5;0;1;1;0
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;16;354;149;3;506;8.273246022792302;6;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Text;Monday;11;17;1;1;19;0.31065548306927615;6;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Image;Friday;16;81;0;1;82;1.3407236637726656;6;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Text;Friday;12;58;0;5;63;1.0300681807033893;4;0;0;2;1
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;11;77;3;16;96;1.5696277039289745;7;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;12;83;1;17;101;1.6513791468419416;9;0;0;4;1
40;company;61161;Non-profit Organizations;United States;Article;Monday;15;2;1;0;3;0.049050865747780455;5;0;0;3;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;12;44;2;6;52;0.8502150062948611;5;0;0;3;1
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;12;41;2;13;56;0.9156161606252351;6;0;0;5;0
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;12;30;0;9;39;0.6376612547211459;5;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Repost;Tuesday;9;75;3;11;89;1.4551756838508199;8;4;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Monday;14;45;0;5;50;0.8175144291296742;4;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Friday;10;7;0;2;9;0.14715259724334134;4;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;12;89;7;1;97;1.5859779925115678;4;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;12;18;0;2;20;0.3270057716518696;3;0;0;0;0
40;company;61161;Non-profit Organizations;United States;Image;Monday;17;60;1;2;63;1.0300681807033893;8;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Monday;12;35;1;4;40;0.6540115433037392;6;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Text;Friday;14;28;2;4;34;0.5559098118081784;9;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;16;107;0;7;114;1.863932898415657;3;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Text;Wednesday;16;23;1;5;29;0.474158368895211;4;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Image;Monday;15;224;2;4;230;3.760566373996501;4;0;0;0;0
40;company;61161;Non-profit Organizations;United States;Image;Friday;14;27;3;8;38;0.6213109661385523;5;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Video;Thursday;16;59;0;22;81;1.3243733751900721;7;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Repost;Wednesday;11;128;2;4;134;2.1909386700675264;7;1;0;4;0
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;11;79;0;2;81;1.3243733751900721;7;1;3;0;0
40;company;61161;Non-profit Organizations;United States;Text;Monday;11;26;0;3;29;0.474158368895211;4;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;17;50;0;13;63;1.0300681807033893;6;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;11;63;0;0;63;1.0300681807033893;17;2;5;2;0
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;16;21;0;4;25;0.4087572145648371;11;0;0;3;3
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;12;272;1;103;376;6.14770850705515;4;0;0;2;1
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;12;46;3;1;50;0.8175144291296742;8;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Image;Monday;12;14;0;3;17;0.2779549059040892;5;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Image;Monday;11;17;0;3;20;0.3270057716518696;4;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Text;Friday;12;127;1;2;130;2.125537515737153;5;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Text;Thursday;12;57;0;1;58;0.948316737790422;3;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;12;29;0;7;36;0.5886103889733654;4;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;16;22;0;7;29;0.474158368895211;6;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Monday;12;30;0;0;30;0.4905086574778045;4;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Image;Friday;12;70;2;17;89;1.4551756838508199;5;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;16;9;0;0;9;0.14715259724334134;6;0;0;3;1
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;16;17;0;0;17;0.2779549059040892;4;0;0;2;1
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;16;4;0;0;4;0.06540115433037393;5;0;0;3;1
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;12;7;1;0;8;0.13080230866074785;5;0;0;4;1
40;company;61161;Non-profit Organizations;United States;Image;Monday;16;8;0;0;8;0.13080230866074785;5;0;0;3;1
40;company;61161;Non-profit Organizations;United States;Image;Sunday;12;16;0;2;18;0.2943051944866827;4;0;0;3;1
40;company;61161;Non-profit Organizations;United States;Image;Friday;16;3;0;0;3;0.049050865747780455;6;0;0;3;1
40;company;61161;Non-profit Organizations;United States;Repost;Thursday;11;39;0;2;41;0.6703618318863328;7;2;1;4;0
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;15;5;0;0;5;0.0817514429129674;6;0;0;3;1
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;12;10;0;1;11;0.1798531744085283;5;0;0;4;1
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;13;69;1;0;70;1.1445202007815438;7;1;0;1;0
40;company;61161;Non-profit Organizations;United States;Image;Thursday;13;37;0;2;39;0.6376612547211459;6;0;0;2;0
40;company;61161;Non-profit Organizations;United States;Text;Thursday;11;32;1;1;34;0.5559098118081784;6;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;15;98;9;6;113;1.8475826098330637;4;0;0;1;0
40;company;61161;Non-profit Organizations;United States;Text;Tuesday;12;31;0;3;34;0.5559098118081784;11;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Repost;Monday;14;62;2;15;79;1.2916727980248852;8;1;0;7;3
40;company;61161;Non-profit Organizations;United States;Image;Monday;12;15;0;2;17;0.2779549059040892;3;0;0;0;0
40;company;61161;Non-profit Organizations;United States;Image;Friday;10;13;0;3;16;0.2616046173214957;5;0;0;0;2
40;company;61161;Non-profit Organizations;United States;Repost;Thursday;11;13;0;2;15;0.24525432873890224;3;0;2;4;0
40;company;61161;Non-profit Organizations;United States;Repost;Thursday;11;2;0;1;3;0.049050865747780455;3;1;0;5;0
40;company;61161;Non-profit Organizations;United States;Repost;Thursday;11;8;0;1;9;0.14715259724334134;4;1;0;5;0
40;company;61161;Non-profit Organizations;United States;Repost;Thursday;11;42;2;5;49;0.8011641405470806;7;1;2;5;0
40;company;61161;Non-profit Organizations;United States;Image;Thursday;11;113;12;1;126;2.0601363614067787;2;1;1;2;0
40;company;61161;Non-profit Organizations;United States;Text;Wednesday;10;47;8;2;57;0.9319664492078285;6;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Tuesday;11;37;4;13;54;0.8829155834600481;6;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Repost;Tuesday;10;265;30;5;300;4.9050865747780446;4;1;2;5;0
40;company;61161;Non-profit Organizations;United States;Image;Monday;14;22;0;4;26;0.42510750314743057;5;0;0;4;1
40;company;61161;Non-profit Organizations;United States;Repost;Monday;9;231;5;13;249;4.071221857065778;6;2;2;0;1
40;company;61161;Non-profit Organizations;United States;Text;Thursday;16;96;0;3;99;1.618678569676755;7;2;0;1;1
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;16;40;1;1;42;0.6867121204689263;3;0;0;3;0
40;company;61161;Non-profit Organizations;United States;Repost;Tuesday;14;13;0;2;15;0.24525432873890224;3;0;2;4;0
40;company;61161;Non-profit Organizations;United States;Image;Monday;17;84;7;17;108;1.7658311669200961;8;0;0;0;2
40;company;61161;Non-profit Organizations;United States;Image;Monday;13;56;2;5;63;1.0300681807033893;6;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Repost;Monday;10;156;1;10;167;2.7304981932931116;7;1;0;3;0
40;company;61161;Non-profit Organizations;United States;Repost;Friday;14;31;2;5;38;0.6213109661385523;8;2;1;0;3
40;company;61161;Non-profit Organizations;United States;Image;Thursday;16;25;1;4;30;0.4905086574778045;10;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Text;Wednesday;16;29;0;0;29;0.474158368895211;5;0;0;3;0
40;company;61161;Non-profit Organizations;United States;Repost;Wednesday;14;23;1;1;25;0.4087572145648371;9;0;0;5;1
40;company;61161;Non-profit Organizations;United States;Repost;Wednesday;14;15;0;2;17;0.2779549059040892;5;1;0;6;0
40;company;61161;Non-profit Organizations;United States;Repost;Wednesday;14;11;0;2;13;0.21255375157371528;5;1;0;5;0
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;10;41;1;3;45;0.7357629862167068;9;3;4;0;1
40;company;61161;Non-profit Organizations;United States;Image;Friday;12;126;1;8;135;2.2072889586501203;7;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;12;11;0;1;12;0.19620346299112182;9;0;0;5;1
40;company;61161;Non-profit Organizations;United States;Image;Wednesday;16;64;3;5;72;1.1772207779467307;7;1;5;2;1
40;company;61161;Non-profit Organizations;United States;Image;Monday;16;34;0;2;36;0.5886103889733654;4;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Image;Thursday;16;52;0;6;58;0.948316737790422;3;0;0;1;1
40;company;61161;Non-profit Organizations;United States;Text;Wednesday;16;13;0;1;14;0.22890404015630877;7;0;0;2;1
40;company;61161;Non-profit Organizations;United States;Article;Tuesday;11;16;0;0;16;0.2616046173214957;4;1;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Monday;18;77;5;25;107;1.7494808783375027;6;0;0;0;1
40;company;61161;Non-profit Organizations;United States;Image;Monday;11;3;0;0;3;0.049050865747780455;6;1;0;6;1
2853;profile;1537;Business Consulting and Services;United Kingdom;Feed Sharing;Thursday;23;12;0;0;12;7.807417046193884;3;1;0;0;0
2853;profile;1537;Business Consulting and Services;United Kingdom;Feed Sharing;Tuesday;8;6;0;0;6;3.903708523096942;4;0;1;0;0
2853;profile;1537;Business Consulting and Services;United Kingdom;Feed Sharing;Monday;21;58;4;0;62;40.338321405335066;1;0;2;0;0
2853;profile;1537;Business Consulting and Services;United Kingdom;Text;Wednesday;16;241;20;1;262;59.442152783924875;15;1;6;0;0
2853;profile;1537;Business Consulting and Services;United Kingdom;Image;Thursday;16;613;61;0;674;59.442152783924875;20;0;0;0;0
2853;profile;1537;Business Consulting and Services;United Kingdom;Feed Sharing;Friday;19;6;1;0;7;4.554326610279766;2;0;1;0;0
2853;profile;1537;Business Consulting and Services;United Kingdom;Feed Sharing;Saturday;14;17;0;0;17;11.060507482108001;1;0;1;0;0
2853;profile;1537;Business Consulting and Services;United Kingdom;Text;Wednesday;20;200;28;0;228;59.442152783924875;3;1;3;0;0
41;company;876;Venture Capital and Private Equity Principals;United Kingdom;Image;Thursday;11;34;0;1;35;39.954337899543376;7;1;0;0;2
41;company;876;Venture Capital and Private Equity Principals;United Kingdom;Text;Wednesday;16;24;0;1;25;28.538812785388128;4;3;1;0;1
41;company;876;Venture Capital and Private Equity Principals;United Kingdom;Document;Wednesday;17;29;1;2;32;36.5296803652968;5;0;0;0;1
41;company;876;Venture Capital and Private Equity Principals;United Kingdom;Image;Friday;12;39;1;2;42;47.94520547945205;7;1;0;0;1
41;company;876;Venture Capital and Private Equity Principals;United Kingdom;Image;Thursday;15;54;1;4;59;59.442152783924875;5;1;4;0;2
41;company;876;Venture Capital and Private Equity Principals;United Kingdom;Image;Tuesday;11;33;0;2;35;39.954337899543376;5;1;3;0;2
41;company;876;Venture Capital and Private Equity Principals;United Kingdom;Image;Friday;18;26;0;0;26;29.68036529680365;5;4;1;0;1
41;company;876;Venture Capital and Private Equity Principals;United Kingdom;Image;Tuesday;18;150;13;0;163;59.442152783924875;3;0;1;0;0
41;company;876;Venture Capital and Private Equity Principals;United Kingdom;Image;Monday;11;18;0;0;18;20.54794520547945;3;0;0;0;0
41;company;876;Venture Capital and Private Equity Principals;United Kingdom;Image;Monday;13;33;0;1;34;38.81278538812785;6;1;2;0;1
41;company;876;Venture Capital and Private Equity Principals;United Kingdom;Video;Wednesday;15;79;2;7;88;59.442152783924875;4;0;0;0;0
2854;profile;973;Venture Capital and Private Equity Principals;Switzerland;Feed Sharing;Wednesday;12;41;0;3;44;45.22096608427543;1;0;0;0;0
2854;profile;973;Venture Capital and Private Equity Principals;Switzerland;Feed Sharing;Tuesday;8;22;0;2;24;24.665981500513873;1;0;0;0;0
42;company;3673;Software Development;United States;Text;Thursday;15;5;0;1;6;1.6335420637081406;1;0;0;0;0
42;company;3673;Software Development;United States;Article;Wednesday;11;7;0;0;7;1.905799074326164;3;1;0;0;1
42;company;3673;Software Development;United States;Image;Tuesday;11;14;0;3;17;4.6283691805063985;7;0;0;0;1
42;company;3673;Software Development;United States;Video;Monday;17;39;1;7;47;12.796079499047101;3;0;0;0;1
42;company;3673;Software Development;United States;Image;Thursday;20;26;0;0;26;7.0786822760686094;5;0;4;1;0
42;company;3673;Software Development;United States;Image;Wednesday;16;45;1;1;47;12.796079499047101;2;1;2;1;0
42;company;3673;Software Development;United States;Text;Wednesday;14;32;0;1;33;8.984481350394773;3;0;2;1;0
42;company;3673;Software Development;United States;Image;Wednesday;10;53;0;0;53;14.42962156275524;5;0;1;1;0
42;company;3673;Software Development;United States;Image;Tuesday;16;33;0;3;36;9.801252382248844;4;0;0;0;1
42;company;3673;Software Development;United States;Image;Tuesday;15;28;0;3;31;8.439967329158726;2;1;1;0;0
42;company;3673;Software Development;United States;Video;Monday;12;37;0;1;38;10.34576640348489;4;1;1;0;1
42;company;3673;Software Development;United States;Image;Wednesday;13;15;0;1;16;4.356112169888375;2;0;4;0;0
42;company;3673;Software Development;United States;Image;Tuesday;11;15;0;1;16;4.356112169888375;2;0;0;0;0
42;company;3673;Software Development;United States;Image;Monday;12;18;0;0;18;4.900626191124422;4;0;1;0;0
42;company;3673;Software Development;United States;Image;Wednesday;14;21;0;0;21;5.717397222978492;2;0;0;0;0
42;company;3673;Software Development;United States;Text;Monday;12;15;0;1;16;4.356112169888375;2;2;0;0;0
42;company;3673;Software Development;United States;Video;Wednesday;12;20;0;2;22;5.989654233596515;3;1;0;0;1
42;company;3673;Software Development;United States;Image;Monday;12;34;0;7;41;11.16253743533896;4;1;1;0;1
42;company;3673;Software Development;United States;Image;Thursday;15;30;0;2;32;8.71222433977675;3;0;0;0;0
42;company;3673;Software Development;United States;Image;Tuesday;10;6;0;2;8;2.1780560849441875;5;1;1;0;1
42;company;3673;Software Development;United States;Video;Monday;12;15;0;1;16;4.356112169888375;4;0;0;0;1
42;company;3673;Software Development;United States;Text;Tuesday;13;55;0;11;66;17.968962700789547;3;1;0;0;0
42;company;3673;Software Development;United States;Text;Thursday;12;6;0;0;6;1.6335420637081406;1;0;0;0;0
42;company;3673;Software Development;United States;Image;Wednesday;11;19;0;4;23;6.261911244214539;6;1;0;0;1
42;company;3673;Software Development;United States;Article;Thursday;12;21;0;3;24;6.534168254832562;3;0;0;0;1
42;company;3673;Software Development;United States;Video;Tuesday;13;21;0;3;24;6.534168254832562;3;0;0;0;1
42;company;3673;Software Development;United States;Image;Wednesday;15;29;0;1;30;8.167710318540703;4;0;0;0;1
42;company;3673;Software Development;United States;Image;Monday;11;20;0;6;26;7.0786822760686094;5;0;0;0;1
42;company;3673;Software Development;United States;Text;Wednesday;13;8;0;0;8;2.1780560849441875;2;0;0;0;0
42;company;3673;Software Development;United States;Image;Thursday;13;27;0;2;29;7.895453307922679;2;2;0;0;0
42;company;3673;Software Development;United States;Image;Wednesday;11;17;0;0;17;4.6283691805063985;4;0;0;0;1
42;company;3673;Software Development;United States;Image;Thursday;15;18;0;2;20;5.445140212360468;4;1;2;0;0
42;company;3673;Software Development;United States;Text;Wednesday;12;19;0;0;19;5.172883201742445;5;1;0;0;1
42;company;3673;Software Development;United States;Image;Tuesday;15;6;0;3;9;2.450313095562211;6;0;0;0;1
42;company;3673;Software Development;United States;Image;Tuesday;11;12;1;2;15;4.083855159270351;5;1;0;1;1
42;company;3673;Software Development;United States;Text;Thursday;16;32;0;3;35;9.52899537163082;3;1;0;0;0
42;company;3673;Software Development;United States;Text;Tuesday;16;20;0;1;21;5.717397222978492;7;0;0;0;0
42;company;3673;Software Development;United States;Image;Tuesday;12;19;0;0;19;5.172883201742445;3;0;0;0;1
42;company;3673;Software Development;United States;Image;Wednesday;14;63;1;1;65;17.69670569017152;5;0;1;1;1
42;company;3673;Software Development;United States;Image;Monday;16;21;0;5;26;7.0786822760686094;5;0;0;0;1
42;company;3673;Software Development;United States;Text;Friday;15;12;0;1;13;3.5393411380343047;2;1;0;0;0
42;company;3673;Software Development;United States;Image;Wednesday;11;13;0;3;16;4.356112169888375;5;2;0;0;1
42;company;3673;Software Development;United States;Video;Tuesday;9;56;0;17;73;19.874761775115708;5;0;0;0;1
42;company;3673;Software Development;United States;Image;Wednesday;10;15;1;2;18;4.900626191124422;4;1;0;0;1
42;company;3673;Software Development;United States;Image;Thursday;10;38;0;6;44;11.97930846719303;4;0;0;0;1
42;company;3673;Software Development;United States;Video;Wednesday;11;38;1;10;49;13.340593520283148;5;0;0;0;1
42;company;3673;Software Development;United States;Image;Wednesday;13;29;1;2;32;8.71222433977675;5;1;0;4;1
42;company;3673;Software Development;United States;Image;Wednesday;10;50;0;2;52;14.157364552137219;6;1;0;0;1
42;company;3673;Software Development;United States;Image;Tuesday;5;31;0;0;31;8.439967329158726;6;1;0;0;1
42;company;3673;Software Development;United States;Image;Tuesday;10;47;0;3;50;13.612850530901172;4;1;0;5;1
42;company;3673;Software Development;United States;Text;Monday;14;8;0;0;8;2.1780560849441875;4;2;2;0;0
42;company;3673;Software Development;United States;Image;Thursday;14;12;0;1;13;3.5393411380343047;5;1;0;0;1
42;company;3673;Software Development;United States;Article;Tuesday;17;12;0;1;13;3.5393411380343047;3;3;0;0;0
42;company;3673;Software Development;United States;Image;Thursday;9;21;0;3;24;6.534168254832562;5;0;0;1;1
