entity_id;post_type;followers;industry;location;post_id;format;post_date;post_day;post_hour;likes;comments;shares;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count;processed
27;company;0;Capital Markets;United Kingdom;4677;Video;2025-04-08T00:00:00+00:00;Tuesday;11:01;27;0;0;3;1;1;4;1;True
27;company;0;Capital Markets;United Kingdom;4678;Video;2025-04-07T00:00:00+00:00;Monday;17:09;7;0;2;5;0;2;3;1;True
27;company;0;Capital Markets;United Kingdom;4679;Document;2025-04-07T00:00:00+00:00;Monday;13:00;21;2;4;6;0;7;2;1;True
27;company;0;Capital Markets;United Kingdom;4680;Video;2025-04-07T00:00:00+00:00;Monday;10:26;13;0;2;4;1;0;2;1;True
27;company;0;Capital Markets;United Kingdom;4681;Video;2025-04-04T00:00:00+00:00;Friday;13:47;9;0;0;4;0;3;1;1;True
27;company;0;Capital Markets;United Kingdom;4682;Image;2025-04-04T00:00:00+00:00;Friday;11:34;10;0;1;3;0;0;4;1;True
27;company;0;Capital Markets;United Kingdom;4683;Video;2025-04-03T00:00:00+00:00;Thursday;17:19;39;1;12;5;0;5;3;1;True
27;company;0;Capital Markets;United Kingdom;4684;Image;2025-04-03T00:00:00+00:00;Thursday;13:12;11;0;1;4;1;1;2;1;True
27;company;0;Capital Markets;United Kingdom;4685;Image;2025-04-03T00:00:00+00:00;Thursday;10:21;22;0;0;5;1;0;5;1;True
27;company;0;Capital Markets;United Kingdom;4686;Video;2025-04-02T00:00:00+00:00;Wednesday;16:18;2;0;3;6;0;1;2;1;True
27;company;0;Capital Markets;United Kingdom;4687;Video;2025-04-02T00:00:00+00:00;Wednesday;11:46;8;0;0;4;0;0;3;1;True
27;company;0;Capital Markets;United Kingdom;4688;Image;2025-04-02T00:00:00+00:00;Wednesday;10:30;17;1;3;4;1;0;2;1;True
27;company;0;Capital Markets;United Kingdom;4689;Document;2025-04-01T00:00:00+00:00;Tuesday;15:14;22;0;2;3;0;8;2;1;True
27;company;0;Capital Markets;United Kingdom;4690;Image;2025-04-01T00:00:00+00:00;Tuesday;09:15;7;0;1;2;0;0;4;1;True
27;company;0;Capital Markets;United Kingdom;4691;Video;2025-03-31T00:00:00+00:00;Monday;17:00;26;1;6;4;1;1;4;1;True
27;company;0;Capital Markets;United Kingdom;4692;Repost;2025-03-31T00:00:00+00:00;Monday;16:20;23;0;6;6;0;0;5;1;True
27;company;0;Capital Markets;United Kingdom;4693;Video;2025-03-31T00:00:00+00:00;Monday;12:01;55;1;11;6;0;0;4;1;True
27;company;0;Capital Markets;United Kingdom;4694;Video;2025-03-28T00:00:00+00:00;Friday;12:00;3;0;0;4;1;1;2;1;True
27;company;0;Capital Markets;United Kingdom;4695;Image;2025-03-28T00:00:00+00:00;Friday;10:27;32;0;8;3;0;0;2;1;True
27;company;0;Capital Markets;United Kingdom;4696;Repost;2025-03-28T00:00:00+00:00;Friday;10:08;61;0;1;4;1;1;2;0;True
27;company;0;Capital Markets;United Kingdom;4697;Repost;2025-03-27T00:00:00+00:00;Thursday;15:18;18;0;1;3;4;7;10;0;True
27;company;0;Capital Markets;United Kingdom;4698;Video;2025-03-27T00:00:00+00:00;Thursday;13:00;98;1;4;3;1;1;1;1;True
27;company;0;Capital Markets;United Kingdom;4699;Video;2025-03-27T00:00:00+00:00;Thursday;11:23;14;0;3;4;0;0;5;1;True
27;company;0;Capital Markets;United Kingdom;4700;Image;2025-03-26T00:00:00+00:00;Wednesday;17:00;33;5;7;4;0;0;2;1;True
27;company;0;Capital Markets;United Kingdom;4701;Video;2025-03-26T00:00:00+00:00;Wednesday;16:37;12;0;1;3;0;0;4;1;True
27;company;0;Capital Markets;United Kingdom;4702;Video;2025-03-26T00:00:00+00:00;Wednesday;12:00;5;0;1;3;1;1;1;1;True
27;company;0;Capital Markets;United Kingdom;4703;Repost;2025-03-25T00:00:00+00:00;Tuesday;15:40;9;0;3;6;0;0;4;1;True
27;company;0;Capital Markets;United Kingdom;4704;Video;2025-03-25T00:00:00+00:00;Tuesday;14:20;3;0;1;4;1;1;1;1;True
27;company;0;Capital Markets;United Kingdom;4705;Image;2025-03-25T00:00:00+00:00;Tuesday;11:30;22;0;1;6;3;3;1;1;True
27;company;0;Capital Markets;United Kingdom;4706;Image;2025-03-24T00:00:00+00:00;Monday;15:09;11;0;2;3;0;0;1;1;True
27;company;0;Capital Markets;United Kingdom;4707;Video;2025-03-24T00:00:00+00:00;Monday;11:30;120;0;2;4;1;1;1;1;True
27;company;0;Capital Markets;United Kingdom;4708;Repost;2025-03-24T00:00:00+00:00;Monday;10:38;52;7;1;4;2;0;22;1;True
27;company;0;Capital Markets;United Kingdom;4709;Repost;2025-03-24T00:00:00+00:00;Monday;10:37;49;0;4;5;1;4;0;1;True
27;company;0;Capital Markets;United Kingdom;4710;Repost;2025-03-24T00:00:00+00:00;Monday;10:33;71;4;1;5;2;2;4;0;True
27;company;0;Capital Markets;United Kingdom;4711;Video;2025-03-21T00:00:00+00:00;Friday;11:30;10;0;4;3;0;0;3;1;True
27;company;0;Capital Markets;United Kingdom;4712;Article;2025-03-20T00:00:00+00:00;Thursday;08:00;4;0;4;4;1;1;3;2;True
27;company;0;Capital Markets;United Kingdom;4713;Video;2025-03-19T00:00:00+00:00;Wednesday;22:30;35;1;9;5;0;0;2;0;True
27;company;0;Capital Markets;United Kingdom;4714;Image;2025-03-19T00:00:00+00:00;Wednesday;20:09;12;1;2;4;0;4;1;0;True
27;company;0;Capital Markets;United Kingdom;4715;Repost;2025-03-19T00:00:00+00:00;Wednesday;19:41;83;0;3;5;1;5;5;0;True
27;company;0;Capital Markets;United Kingdom;4716;Repost;2025-03-19T00:00:00+00:00;Wednesday;19:40;62;1;3;5;3;0;24;1;True
27;company;0;Capital Markets;United Kingdom;4717;Poll;2025-03-19T00:00:00+00:00;Wednesday;19:37;2;0;0;1;0;0;1;0;True
27;company;0;Capital Markets;United Kingdom;4718;Image;2025-03-19T00:00:00+00:00;Wednesday;19:32;46;2;4;5;0;5;1;0;True
27;company;0;Capital Markets;United Kingdom;4719;Image;2025-03-19T00:00:00+00:00;Wednesday;19:15;1;0;0;2;0;4;1;0;True
27;company;0;Capital Markets;United Kingdom;4720;Image;2025-03-19T00:00:00+00:00;Wednesday;17:52;13;0;2;3;0;4;1;0;True
27;company;0;Capital Markets;United Kingdom;4721;Poll;2025-03-19T00:00:00+00:00;Wednesday;17:41;0;0;0;3;0;0;1;0;True
27;company;0;Capital Markets;United Kingdom;4722;Image;2025-03-19T00:00:00+00:00;Wednesday;17:08;33;1;4;3;0;4;1;0;True
27;company;0;Capital Markets;United Kingdom;4723;Image;2025-03-19T00:00:00+00:00;Wednesday;16:50;5;0;2;4;0;4;1;0;True
27;company;0;Capital Markets;United Kingdom;4724;Image;2025-03-19T00:00:00+00:00;Wednesday;16:00;53;1;1;3;0;4;1;0;True
27;company;0;Capital Markets;United Kingdom;4725;Image;2025-03-19T00:00:00+00:00;Wednesday;15:39;52;1;4;2;0;3;1;0;True
27;company;0;Capital Markets;United Kingdom;4726;Image;2025-03-19T00:00:00+00:00;Wednesday;15:22;3;0;1;2;0;2;1;0;True
27;company;0;Capital Markets;United Kingdom;4727;Image;2025-03-19T00:00:00+00:00;Wednesday;15:07;50;0;2;2;0;5;1;0;True
27;company;0;Capital Markets;United Kingdom;4728;Document;2025-03-19T00:00:00+00:00;Wednesday;14:12;8;0;1;5;0;0;2;1;True
27;company;0;Capital Markets;United Kingdom;4729;Repost;2025-03-19T00:00:00+00:00;Wednesday;13:27;55;7;2;6;1;2;6;0;True
27;company;0;Capital Markets;United Kingdom;4730;Image;2025-03-19T00:00:00+00:00;Wednesday;12:09;22;0;2;5;0;0;3;1;True
27;company;0;Capital Markets;United Kingdom;4731;Image;2025-03-18T00:00:00+00:00;Tuesday;22:38;12;0;2;2;1;0;2;0;True
27;company;0;Capital Markets;United Kingdom;4732;Image;2025-03-18T00:00:00+00:00;Tuesday;22:01;7;0;2;2;0;2;1;0;True
27;company;0;Capital Markets;United Kingdom;4733;Image;2025-03-18T00:00:00+00:00;Tuesday;21:50;10;0;4;3;0;4;1;0;True
27;company;0;Capital Markets;United Kingdom;4734;Poll;2025-03-18T00:00:00+00:00;Tuesday;20:33;0;0;0;2;0;0;1;0;True
27;company;0;Capital Markets;United Kingdom;4735;Image;2025-03-18T00:00:00+00:00;Tuesday;20:19;76;2;7;2;0;5;1;0;True
27;company;0;Capital Markets;United Kingdom;4736;Image;2025-03-18T00:00:00+00:00;Tuesday;19:45;115;0;5;3;1;1;1;1;True
27;company;0;Capital Markets;United Kingdom;4737;Image;2025-03-18T00:00:00+00:00;Tuesday;19:12;64;0;7;2;0;6;1;0;True
27;company;0;Capital Markets;United Kingdom;4738;Document;2025-03-18T00:00:00+00:00;Tuesday;17:47;26;0;9;4;0;0;2;1;True
27;company;0;Capital Markets;United Kingdom;4739;Repost;2025-03-18T00:00:00+00:00;Tuesday;17:03;196;5;4;4;2;4;3;0;True
27;company;0;Capital Markets;United Kingdom;4740;Repost;2025-03-18T00:00:00+00:00;Tuesday;17:02;21;0;3;6;2;0;3;1;True
27;company;0;Capital Markets;United Kingdom;4741;Image;2025-03-18T00:00:00+00:00;Tuesday;16:58;1;0;1;3;2;2;1;0;True
27;company;0;Capital Markets;United Kingdom;4742;Image;2025-03-18T00:00:00+00:00;Tuesday;16:18;13;0;0;3;0;4;1;0;True
27;company;0;Capital Markets;United Kingdom;4743;Repost;2025-03-18T00:00:00+00:00;Tuesday;15:48;58;2;3;4;1;2;3;0;True
27;company;0;Capital Markets;United Kingdom;4744;Poll;2025-03-18T00:00:00+00:00;Tuesday;15:34;1;0;0;3;0;0;1;0;True
27;company;0;Capital Markets;United Kingdom;4745;Image;2025-03-18T00:00:00+00:00;Tuesday;15:13;3;0;2;3;0;4;1;0;True
27;company;0;Capital Markets;United Kingdom;4746;Image;2025-03-18T00:00:00+00:00;Tuesday;15:01;17;0;4;2;1;1;1;0;True
27;company;0;Capital Markets;United Kingdom;4747;Image;2025-03-18T00:00:00+00:00;Tuesday;14:22;20;0;1;4;0;5;1;0;True
27;company;0;Capital Markets;United Kingdom;4748;Image;2025-03-18T00:00:00+00:00;Tuesday;14:07;7;0;1;4;0;0;0;1;True
27;company;0;Capital Markets;United Kingdom;4749;Document;2025-03-18T00:00:00+00:00;Tuesday;13:51;2;0;0;4;0;0;2;0;True
27;company;0;Capital Markets;United Kingdom;4750;Repost;2025-03-18T00:00:00+00:00;Tuesday;12:17;66;6;1;5;2;0;23;1;True
27;company;0;Capital Markets;United Kingdom;4751;Text;2025-03-17T00:00:00+00:00;Monday;21:40;11;0;0;3;1;0;1;0;True
27;company;0;Capital Markets;United Kingdom;4752;Repost;2025-03-17T00:00:00+00:00;Monday;20:55;17;2;2;4;1;1;4;0;True
27;company;0;Capital Markets;United Kingdom;4753;Image;2025-03-17T00:00:00+00:00;Monday;20:08;27;1;4;2;0;3;1;0;True
27;company;0;Capital Markets;United Kingdom;4754;Article;2025-03-17T00:00:00+00:00;Monday;20:00;0;0;0;6;1;1;2;1;True
27;company;0;Capital Markets;United Kingdom;4755;Poll;2025-03-17T00:00:00+00:00;Monday;19:47;3;0;0;2;0;0;2;0;True
27;company;0;Capital Markets;United Kingdom;4756;Text;2025-03-17T00:00:00+00:00;Monday;19:41;14;0;3;3;0;0;1;0;True
27;company;0;Capital Markets;United Kingdom;4757;Image;2025-03-17T00:00:00+00:00;Monday;19:32;14;0;3;5;0;5;1;0;True
27;company;0;Capital Markets;United Kingdom;4758;Image;2025-03-17T00:00:00+00:00;Monday;17:50;41;1;5;2;0;4;1;0;True
27;company;0;Capital Markets;United Kingdom;4759;Image;2025-03-17T00:00:00+00:00;Monday;17:07;18;1;2;3;0;3;1;0;True
27;company;0;Capital Markets;United Kingdom;4760;Document;2025-03-17T00:00:00+00:00;Monday;16:41;11;0;1;3;0;0;1;0;True
29;company;77642;Financial Services;United States;4761;Image;2025-09-24T00:00:00+00:00;Wednesday;16:36;180;0;3;7;7;2;4;0;True
29;company;77642;Financial Services;United States;4762;Article;2025-09-04T00:00:00+00:00;Thursday;20:34;122;1;1;6;3;5;2;1;True
29;company;77642;Financial Services;United States;4763;Image;2025-08-28T00:00:00+00:00;Thursday;15:45;137;1;1;6;5;0;0;1;True
29;company;77642;Financial Services;United States;4764;Image;2025-08-27T00:00:00+00:00;Wednesday;18:29;77;0;0;9;2;0;1;2;True
29;company;77642;Financial Services;United States;4765;Image;2025-08-21T00:00:00+00:00;Thursday;18:24;254;1;1;5;1;0;1;1;True
29;company;77642;Financial Services;United States;4766;Image;2025-08-14T00:00:00+00:00;Thursday;21:51;134;3;1;11;2;11;2;1;True
29;company;77642;Financial Services;United States;4767;Text;2025-08-06T00:00:00+00:00;Wednesday;17:06;89;1;0;3;2;5;0;0;True
29;company;77642;Financial Services;United States;4768;Image;2025-07-31T00:00:00+00:00;Thursday;19:08;92;1;0;5;3;0;0;1;True
29;company;77642;Financial Services;United States;4769;Article;2025-07-28T00:00:00+00:00;Monday;17:33;180;1;5;5;2;6;1;1;True
29;company;77642;Financial Services;United States;4770;Text;2025-07-23T00:00:00+00:00;Wednesday;16:31;169;0;3;7;1;8;2;1;True
29;company;77642;Financial Services;United States;4771;Text;2025-07-18T00:00:00+00:00;Friday;22:12;42;0;1;4;1;1;0;1;True
29;company;77642;Financial Services;United States;4772;Text;2025-07-17T00:00:00+00:00;Thursday;22:51;31;3;0;2;1;0;0;0;True
29;company;77642;Financial Services;United States;4773;Text;2025-07-17T00:00:00+00:00;Thursday;00:34;64;4;0;5;2;5;0;0;True
29;company;77642;Financial Services;United States;4774;Text;2025-07-11T00:00:00+00:00;Friday;16:26;73;1;1;4;1;3;0;0;True
29;company;77642;Financial Services;United States;4775;Image;2025-07-10T00:00:00+00:00;Thursday;16:53;197;12;7;6;9;11;4;0;True
29;company;77642;Financial Services;United States;4776;Image;2025-07-03T00:00:00+00:00;Thursday;15:36;499;31;2;5;0;19;1;1;True
29;company;77642;Financial Services;United States;4777;Article;2025-06-30T00:00:00+00:00;Monday;22:27;140;2;3;7;1;6;1;1;True
29;company;77642;Financial Services;United States;4778;Image;2025-06-27T00:00:00+00:00;Friday;22:05;162;1;3;7;3;11;4;0;True
29;company;77642;Financial Services;United States;4779;Image;2025-06-26T00:00:00+00:00;Thursday;15:36;31;1;1;5;5;4;0;0;True
29;company;77642;Financial Services;United States;4780;Image;2025-06-25T00:00:00+00:00;Wednesday;21:59;234;13;0;6;1;1;2;1;True
29;company;77642;Financial Services;United States;4781;Text;2025-06-24T00:00:00+00:00;Tuesday;19:27;54;0;1;6;2;5;0;1;True
29;company;77642;Financial Services;United States;4782;Text;2025-06-18T00:00:00+00:00;Wednesday;18:01;59;0;0;5;2;4;0;1;True
29;company;77642;Financial Services;United States;4783;Image;2025-06-16T00:00:00+00:00;Monday;15:24;96;4;3;6;6;12;0;1;True
29;company;77642;Financial Services;United States;4784;Text;2025-06-10T00:00:00+00:00;Tuesday;22:00;58;0;0;6;2;4;0;1;True
29;company;77642;Financial Services;United States;4785;Text;2025-06-04T00:00:00+00:00;Wednesday;17:13;80;0;1;5;2;4;1;0;True
29;company;77642;Financial Services;United States;4786;Image;2025-05-29T00:00:00+00:00;Thursday;17:38;114;0;2;8;4;0;0;1;True
29;company;77642;Financial Services;United States;4787;Image;2025-05-28T00:00:00+00:00;Wednesday;19:36;142;5;2;4;5;8;0;0;True
29;company;77642;Financial Services;United States;4788;Text;2025-05-19T00:00:00+00:00;Monday;21:09;59;1;0;3;1;1;0;0;True
29;company;77642;Financial Services;United States;4789;Image;2025-05-19T00:00:00+00:00;Monday;17:20;153;1;2;6;1;1;0;0;True
29;company;77642;Financial Services;United States;4790;Image;2025-05-15T00:00:00+00:00;Thursday;18:27;351;9;7;6;2;5;1;1;True
29;company;77642;Financial Services;United States;4791;Image;2025-05-09T00:00:00+00:00;Friday;19:58;288;1;4;5;2;8;1;1;True
29;company;77642;Financial Services;United States;4792;Image;2025-05-07T00:00:00+00:00;Wednesday;17:14;300;3;5;6;2;6;1;1;True
29;company;77642;Financial Services;United States;4793;Image;2025-05-02T00:00:00+00:00;Friday;16:47;221;10;0;6;1;1;2;1;True
29;company;77642;Financial Services;United States;4794;Text;2025-04-30T00:00:00+00:00;Wednesday;16:29;133;3;1;5;1;0;0;1;True
29;company;77642;Financial Services;United States;4795;Image;2025-04-29T00:00:00+00:00;Tuesday;17:10;440;7;4;7;1;7;1;1;True
29;company;77642;Financial Services;United States;4796;Image;2025-04-24T00:00:00+00:00;Thursday;19:40;102;1;1;7;2;0;1;1;True
29;company;77642;Financial Services;United States;4797;Text;2025-04-22T00:00:00+00:00;Tuesday;19:36;60;0;0;6;3;1;1;1;True
29;company;77642;Financial Services;United States;4798;Image;2025-04-21T00:00:00+00:00;Monday;15:31;525;11;6;6;3;5;1;1;True
29;company;77642;Financial Services;United States;4799;Text;2025-04-18T00:00:00+00:00;Friday;15:59;278;2;0;4;1;1;0;0;True
29;company;77642;Financial Services;United States;4800;Text;2025-04-11T00:00:00+00:00;Friday;16:35;355;5;1;2;0;0;0;0;True
29;company;77642;Financial Services;United States;4801;Image;2025-04-09T00:00:00+00:00;Wednesday;21:39;347;1;1;6;5;6;1;1;True
29;company;77642;Financial Services;United States;4802;Text;2025-04-09T00:00:00+00:00;Wednesday;16:03;75;0;2;6;2;6;1;1;True
29;company;77642;Financial Services;United States;4803;Image;2025-04-08T00:00:00+00:00;Tuesday;17:10;125;1;2;6;4;0;2;1;True
29;company;77642;Financial Services;United States;4804;Image;2025-04-03T00:00:00+00:00;Thursday;20:41;533;6;13;6;1;8;1;1;True
29;company;77642;Financial Services;United States;4805;Text;2025-03-31T00:00:00+00:00;Monday;19:23;102;0;0;4;2;4;1;0;True
29;company;77642;Financial Services;United States;4806;Image;2025-03-26T00:00:00+00:00;Wednesday;14:27;317;2;3;6;1;0;2;1;True
29;company;77642;Financial Services;United States;4807;Text;2025-03-25T00:00:00+00:00;Tuesday;17:29;92;1;2;6;2;5;1;0;True
29;company;77642;Financial Services;United States;4808;Image;2025-03-24T00:00:00+00:00;Monday;14:34;108;0;0;3;0;1;0;0;True
29;company;77642;Financial Services;United States;4809;Image;2025-03-21T00:00:00+00:00;Friday;19:12;183;0;1;5;1;0;2;1;True
29;company;77642;Financial Services;United States;4810;Article;2025-03-21T00:00:00+00:00;Friday;17:00;64;0;0;3;2;4;0;0;True
29;company;77642;Financial Services;United States;4811;Image;2025-03-20T00:00:00+00:00;Thursday;17:44;477;11;10;6;1;5;2;1;True
29;company;77642;Financial Services;United States;4812;Text;2025-03-19T00:00:00+00:00;Wednesday;14:29;125;0;0;4;1;1;0;0;True
29;company;77642;Financial Services;United States;4813;Text;2025-03-18T00:00:00+00:00;Tuesday;17:17;157;0;5;6;2;5;1;0;True
29;company;77642;Financial Services;United States;4814;Image;2025-03-18T00:00:00+00:00;Tuesday;14:38;413;22;11;8;1;7;1;1;True
29;company;77642;Financial Services;United States;4815;Image;2025-03-11T00:00:00+00:00;Tuesday;17:52;87;3;2;9;1;1;2;2;True
29;company;77642;Financial Services;United States;4816;Text;2025-03-07T00:00:00+00:00;Friday;20:45;109;1;0;4;2;4;1;0;True
29;company;77642;Financial Services;United States;4817;Text;2025-03-03T00:00:00+00:00;Monday;21:22;131;1;4;7;2;6;3;1;True
29;company;77642;Financial Services;United States;4818;Image;2025-02-26T00:00:00+00:00;Wednesday;17:21;718;5;7;8;1;1;2;1;True
29;company;77642;Financial Services;United States;4819;Text;2025-02-25T00:00:00+00:00;Tuesday;20:14;170;0;3;7;2;8;1;1;True
29;company;77642;Financial Services;United States;4820;Image;2025-02-13T00:00:00+00:00;Thursday;17:36;271;3;2;7;1;0;1;1;True
29;company;77642;Financial Services;United States;4821;Image;2025-02-12T00:00:00+00:00;Wednesday;15:58;122;5;4;8;7;8;3;1;True
29;company;77642;Financial Services;United States;4822;Text;2025-02-11T00:00:00+00:00;Tuesday;15:11;156;0;0;7;3;4;0;1;True
29;company;77642;Financial Services;United States;4823;Image;2025-02-10T00:00:00+00:00;Monday;22:08;337;2;6;8;2;2;0;1;True
29;company;77642;Financial Services;United States;4824;Article;2025-02-06T00:00:00+00:00;Thursday;21:20;176;6;1;6;2;4;1;0;True
29;company;77642;Financial Services;United States;4825;Image;2025-02-03T00:00:00+00:00;Monday;15:28;183;2;3;5;0;0;3;1;True
29;company;77642;Financial Services;United States;4826;Image;2025-01-31T00:00:00+00:00;Friday;20:16;264;1;7;6;1;5;1;1;True
29;company;77642;Financial Services;United States;4827;Image;2025-01-28T00:00:00+00:00;Tuesday;20:42;336;4;13;7;2;7;1;1;True
29;company;77642;Financial Services;United States;4828;Image;2025-01-14T00:00:00+00:00;Tuesday;17:08;136;1;14;12;5;7;1;1;True
29;company;77642;Financial Services;United States;4829;Image;2025-01-13T00:00:00+00:00;Monday;13:27;522;6;5;6;1;6;1;1;True
29;company;77642;Financial Services;United States;4830;Text;2025-01-09T00:00:00+00:00;Thursday;18:21;66;2;0;3;1;1;0;0;True
29;company;77642;Financial Services;United States;4831;Image;2025-01-06T00:00:00+00:00;Monday;16:17;808;57;0;7;0;12;1;1;True
29;company;77642;Financial Services;United States;4832;Image;2025-01-03T00:00:00+00:00;Friday;15:34;89;1;0;5;1;0;1;1;True
29;company;77642;Financial Services;United States;4833;Image;2024-12-23T00:00:00+00:00;Monday;18:55;367;0;1;4;0;0;0;0;True
29;company;77642;Financial Services;United States;4834;Text;2024-12-19T00:00:00+00:00;Thursday;23:59;185;3;4;6;1;5;1;1;True
29;company;77642;Financial Services;United States;4835;Image;2024-12-18T00:00:00+00:00;Wednesday;18:22;288;16;1;7;1;2;3;1;True
29;company;77642;Financial Services;United States;4836;Image;2024-12-05T00:00:00+00:00;Thursday;15:58;122;2;6;6;3;0;0;1;True
29;company;77642;Financial Services;United States;4837;Text;2024-12-04T00:00:00+00:00;Wednesday;16:34;70;0;1;4;3;4;2;0;True
29;company;77642;Financial Services;United States;4838;Image;2024-12-03T00:00:00+00:00;Tuesday;18:05;342;8;1;4;1;1;1;1;True
29;company;77642;Financial Services;United States;4839;Text;2024-11-27T00:00:00+00:00;Wednesday;16:16;101;2;0;4;1;1;2;0;True
29;company;77642;Financial Services;United States;4840;Text;2024-11-25T00:00:00+00:00;Monday;23:44;44;0;1;3;1;0;0;0;True
29;company;77642;Financial Services;United States;4841;Text;2024-11-21T00:00:00+00:00;Thursday;17:20;112;0;2;8;3;6;1;1;True
29;company;77642;Financial Services;United States;4842;Image;2024-11-19T00:00:00+00:00;Tuesday;17:28;375;0;14;6;4;7;1;1;True
29;company;77642;Financial Services;United States;4843;Image;2024-11-19T00:00:00+00:00;Tuesday;06:10;265;7;6;7;1;6;0;1;True
29;company;77642;Financial Services;United States;4844;Image;2024-11-15T00:00:00+00:00;Friday;18:05;152;0;0;5;1;0;2;1;True
29;company;77642;Financial Services;United States;4845;Text;2024-11-08T00:00:00+00:00;Friday;15:59;85;0;2;6;2;0;0;1;True
29;company;77642;Financial Services;United States;4846;Text;2024-11-07T00:00:00+00:00;Thursday;20:18;90;0;2;9;2;5;0;1;True
29;company;77642;Financial Services;United States;4847;Text;2024-11-04T00:00:00+00:00;Monday;17:04;47;1;0;3;1;1;0;0;True
29;company;77642;Financial Services;United States;4848;Image;2024-10-31T00:00:00+00:00;Thursday;15:21;101;0;0;7;1;0;3;1;True
29;company;77642;Financial Services;United States;4849;Text;2024-10-29T00:00:00+00:00;Tuesday;21:01;68;0;0;7;1;1;0;1;True
29;company;77642;Financial Services;United States;4850;Text;2024-10-21T00:00:00+00:00;Monday;15:59;161;0;0;5;5;1;1;1;True
29;company;77642;Financial Services;United States;4851;Text;2024-10-15T00:00:00+00:00;Tuesday;17:56;53;1;0;4;1;1;0;1;True
29;company;77642;Financial Services;United States;4852;Image;2024-10-09T00:00:00+00:00;Wednesday;15:26;500;5;9;6;2;7;1;1;True
29;company;77642;Financial Services;United States;4853;Image;2024-10-03T00:00:00+00:00;Thursday;17:53;220;3;4;8;1;0;1;1;True
29;company;77642;Financial Services;United States;4854;Image;2024-10-02T00:00:00+00:00;Wednesday;15:29;447;27;0;6;1;3;3;1;True
29;company;77642;Financial Services;United States;4855;Text;2024-09-30T00:00:00+00:00;Monday;17:02;127;0;3;5;2;4;1;1;True
11;profile;1433;IT Services and IT Consulting;Norway;4856;Feed Sharing;2024-10-02T00:00:00+00:00;Wednesday;11:56;37;0;2;7;0;0;0;0;True
11;profile;1433;IT Services and IT Consulting;Norway;4857;Text;2023-01-10T00:00:00+00:00;Tuesday;10:19;170;20;0;1;0;0;0;0;True
11;profile;1433;IT Services and IT Consulting;Norway;4858;Image;2022-08-25T00:00:00+00:00;Thursday;12:07;91;16;0;33;0;0;0;0;True
11;profile;1433;IT Services and IT Consulting;Norway;4859;Image;2022-03-29T00:00:00+00:00;Tuesday;19:24;27;3;0;21;0;0;0;0;True
11;profile;1433;IT Services and IT Consulting;Norway;4860;Feed Sharing;2022-01-13T00:00:00+00:00;Thursday;08:56;4;0;0;5;0;0;0;1;True
11;profile;1433;IT Services and IT Consulting;Norway;4861;Feed Sharing;2020-12-15T00:00:00+00:00;Tuesday;11:10;18;0;5;8;0;0;0;2;True
11;profile;1433;IT Services and IT Consulting;Norway;4862;Feed Sharing;2020-10-02T00:00:00+00:00;Friday;11:41;2;0;0;3;1;0;4;0;True
11;profile;1433;IT Services and IT Consulting;Norway;4863;Feed Sharing;2020-07-07T00:00:00+00:00;Tuesday;13:54;32;1;0;1;1;0;0;0;True
11;profile;1433;IT Services and IT Consulting;Norway;4864;Feed Sharing;2020-07-01T00:00:00+00:00;Wednesday;13:15;2;0;0;2;1;0;8;0;True
11;profile;1433;IT Services and IT Consulting;Norway;4865;Feed Sharing;2020-06-12T00:00:00+00:00;Friday;14:07;14;2;0;4;0;0;4;0;True
11;profile;1433;IT Services and IT Consulting;Norway;4866;Article;2020-03-16T00:00:00+00:00;Monday;14:44;7;0;0;4;1;0;4;0;True
11;profile;1433;IT Services and IT Consulting;Norway;4867;Image;2020-02-14T00:00:00+00:00;Friday;15:03;45;4;5;9;2;1;4;2;True
11;profile;1433;IT Services and IT Consulting;Norway;4868;Article;2019-11-07T00:00:00+00:00;Thursday;11:32;15;0;8;5;1;0;3;1;True
11;profile;1433;IT Services and IT Consulting;Norway;4869;Image;2019-11-06T00:00:00+00:00;Wednesday;20:15;45;3;6;7;2;0;4;1;True
11;profile;1433;IT Services and IT Consulting;Norway;4870;Article;2019-11-05T00:00:00+00:00;Tuesday;14:37;3;0;0;3;0;0;0;0;True
11;profile;1433;IT Services and IT Consulting;Norway;4871;Feed Sharing;2019-11-05T00:00:00+00:00;Tuesday;14:00;11;0;0;3;0;0;1;0;True
11;profile;1433;IT Services and IT Consulting;Norway;4872;Article;2019-09-19T00:00:00+00:00;Thursday;10:48;4;0;0;2;0;0;4;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4873;Image;2025-07-16T00:00:00+00:00;Wednesday;11:58;58;1;8;7;4;12;0;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4874;Video;2025-09-24T00:00:00+00:00;Wednesday;12:33;4;0;1;7;0;0;0;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4875;Image;2025-09-23T00:00:00+00:00;Tuesday;13:03;9;0;3;5;1;0;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4876;Video;2025-09-22T00:00:00+00:00;Monday;11:33;10;0;2;7;0;0;0;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4877;Article;2025-09-22T00:00:00+00:00;Monday;10:58;10;1;2;4;9;12;15;1;True
